Občanství,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q4
Česko,1912508,1916065,1921817,1922699,1926393,1930027,1936350,1938653,1943284,1948734,1955732,1957833,1962123,1968760,1976949,1978207,1986723,1991918,2000116,2004117,2009876,2014474,2019838,2000040,1829874,1788680,1787711,1788261,1789125,1781538,1795537
Vietnam,22303,22182,22012,21773,21607,21500,21337,21172,21049,20904,20789,20733,20662,20649,20664,20505,20613,20635,20604,20584,20645,20690,20721,20745,20730,20723,20786,20812,20890,20977,21145
Ukrajina,22136,22087,21926,21746,21730,21830,21762,21881,22065,22408,22724,22924,23220,23495,24000,24155,24589,25074,25294,25662,26013,27283,29158,30978,30167,31955,32769,34497,33570,38144,43305
Slovensko,15722,16033,16304,16516,16809,17150,17473,17711,18119,18410,18788,19035,19381,19680,20017,20253,20626,20958,21256,21560,21971,22324,22686,22983,23118,23375,23725,24058,24556,24923,25817
Německo,3104,3109,3105,3120,3131,3157,3163,3161,3129,3091,3067,3045,3062,3060,3066,3075,3092,3091,3104,3104,3123,3137,3150,3192,3191,3213,3264,3298,3348,3367,3347
Rusko,2756,2811,2793,2855,2928,3014,3019,3106,3208,3303,3322,3446,3527,3603,3701,3764,3866,3997,4032,4131,4303,4451,4513,4649,4758,4924,4942,5118,5218,5387,5529
Polsko,2345,2389,2422,2436,2476,2474,2512,2545,2565,2611,2633,2650,2672,2688,2736,2742,2787,2815,2875,2928,2970,2998,3014,2998,2935,2923,2934,2948,2968,2960,3008
Velká Británie,1656,1679,1696,1713,1747,1753,1765,1797,1837,1856,1879,1899,1925,1929,1940,1967,1914,1870,1781,1752,1722,1693,1680,1683,0,0,0,0,0,0,0
Bulharsko,1558,1598,1620,1625,1668,1688,1700,1730,1762,1792,1810,1826,1848,1873,1892,1898,1926,1914,1938,1953,1973,1989,2003,2004,1981,1993,2011,2008,2028,2041,2073
Spojené státy,1424,1467,1404,1434,1554,1602,1576,1619,1684,1726,1679,1708,1735,1748,1733,1685,1683,1663,1625,1624,1707,1758,1774,1803,1812,1806,1778,1805,1796,1775,1727
Rumunsko,1327,1376,1411,1443,1496,1560,1653,1725,1809,1926,1994,2055,2116,2171,2258,2298,2372,2438,2516,2550,2620,2686,2737,2812,2883,2924,2982,3044,3144,3232,3367
Itálie,889,913,930,945,967,981,1009,1030,1042,1068,1087,1101,1118,1122,1141,1147,1164,1179,1198,1219,1239,1248,1251,1275,1287,1303,1313,1330,1375,1383,1412
Moldavsko,713,715,712,725,727,726,732,725,736,737,737,746,758,770,786,806,820,827,837,858,851,854,863,870,869,877,888,905,911,911,938
Maďarsko,604,627,662,683,735,771,814,853,922,959,985,1041,1087,1116,1167,1206,1245,1292,1325,1348,1391,1424,1451,1488,1533,1568,1615,1639,1715,1761,1864
Bělorusko,591,609,611,614,625,624,627,642,654,659,672,690,693,706,713,723,744,757,771,784,819,852,849,870,900,921,931,953,993,1035,1093
Kazachstán,554,547,548,538,546,569,558,570,592,607,601,623,631,644,650,668,695,710,704,716,736,764,758,790,825,849,855,889,914,975,997
Francie,529,543,553,568,590,595,607,624,637,643,652,665,677,697,709,727,740,746,752,761,773,790,791,799,807,814,827,841,862,881,917
Rakousko,490,501,506,508,512,514,515,514,507,504,506,499,503,502,499,503,509,507,509,510,505,505,501,497,483,478,481,486,484,487,484
Srbsko a Černá Hora,448,436,430,424,422,421,418,410,410,406,405,396,392,388,385,379,376,366,364,357,346,343,340,335,319,315,315,314,309,297,288
Chorvatsko,364,375,376,379,381,386,388,396,403,405,403,416,417,420,428,435,438,438,440,449,455,462,465,464,463,462,466,465,468,468,480
Uzbekistán,343,356,360,381,366,388,364,352,367,373,361,355,355,363,380,375,385,409,449,480,502,575,579,593,608,687,717,729,746,766,781
Arménie,328,329,331,330,336,337,341,345,348,351,346,352,354,357,361,360,367,360,364,364,369,366,374,385,389,394,393,406,406,405,418
Španělsko,310,329,334,341,354,367,375,380,391,410,427,437,456,460,471,481,495,494,501,497,507,513,528,550,550,552,566,583,594,604,620
Makedonie,310,304,304,302,308,304,311,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosna a Hercegovina,277,277,271,270,275,277,277,277,275,275,276,279,281,282,286,288,288,290,289,293,292,295,297,303,302,295,297,300,308,305,305
Nizozemsko,274,278,287,292,286,296,300,306,308,315,323,328,335,338,340,346,351,357,357,354,359,362,365,374,374,374,377,380,385,387,0
Čína,250,253,253,251,255,263,261,264,267,277,279,282,285,283,289,276,286,286,293,293,292,299,298,305,306,312,315,324,327,340,346
Mongolsko,207,207,216,216,220,228,231,236,237,241,247,256,275,278,283,292,305,314,320,325,334,346,362,373,382,393,398,407,413,425,451
Srbsko,198,195,195,202,205,207,213,212,217,229,232,248,246,250,260,258,257,263,269,284,293,305,310,316,328,336,341,352,364,367,374
Řecko,196,203,207,214,219,219,223,227,229,231,240,247,256,263,263,268,268,273,278,278,280,281,283,285,285,284,283,288,291,293,305
Irsko,179,183,187,189,196,190,194,199,200,206,208,212,219,221,228,233,243,245,255,263,259,264,266,276,281,282,285,290,293,297,307
Sýrie,160,161,158,161,158,163,164,165,169,176,176,176,184,187,190,193,194,196,199,199,206,206,205,208,213,218,220,216,217,218,222
Kanada,148,155,150,153,164,165,167,168,175,177,177,183,176,173,183,179,179,179,178,182,183,180,178,181,187,186,188,187,190,189,198
Alžírsko,145,143,142,142,142,145,148,151,156,159,162,163,168,171,174,168,175,173,176,173,171,174,172,175,174,174,176,178,178,182,189
Nigérie,145,147,149,150,153,152,151,149,154,154,153,163,169,167,168,172,176,185,187,186,189,192,192,197,201,207,212,214,217,224,223
Turecko,139,149,156,162,164,167,172,174,184,188,193,195,196,203,215,225,229,235,235,241,254,271,280,284,312,332,344,357,378,394,419
Litva,130,131,130,135,137,136,141,140,143,146,148,143,154,155,157,156,158,163,166,168,170,170,171,172,172,169,172,177,177,174,181
Thajsko,122,116,118,121,122,126,133,131,136,143,145,149,155,158,167,174,177,178,191,199,203,215,223,234,235,243,250,253,260,265,268
Tunisko,119,122,128,135,138,141,144,149,161,164,169,171,174,183,187,190,193,205,209,214,224,232,232,234,237,247,248,257,257,261,277
Belgie,114,117,119,121,120,126,131,134,134,134,136,139,146,148,149,148,153,154,154,152,153,159,161,165,164,169,173,175,172,175,176
Indie,104,105,107,112,112,118,115,116,121,122,124,133,139,139,146,158,167,173,185,206,214,240,248,238,244,260,255,270,285,314,350
Lotyšsko,98,90,89,94,92,94,98,99,109,112,116,117,119,122,127,134,135,136,137,142,146,148,149,153,151,153,156,162,166,168,172
Švédsko,96,98,101,103,124,129,131,137,141,159,170,175,175,182,195,198,200,201,200,203,209,208,212,217,221,226,240,240,243,242,245
Gruzie,90,90,88,90,93,95,91,96,98,98,102,108,109,112,115,115,115,111,108,114,118,125,125,127,129,130,133,140,140,145,148
Austrálie,90,91,95,103,107,108,105,107,109,107,103,106,107,110,111,112,114,117,114,111,111,110,111,114,112,111,108,114,115,115,115
Egypt,88,89,91,91,96,100,105,106,110,115,116,116,122,125,130,128,133,131,134,138,150,158,165,168,172,174,178,183,192,192,198
Izrael,80,79,84,88,84,88,87,90,89,96,97,101,99,102,111,116,120,126,134,132,132,136,149,153,158,163,165,167,174,173,175
Čad,79,80,81,80,82,84,81,82,85,85,86,87,87,91,93,93,96,97,101,102,107,109,113,117,121,116,116,119,119,120,129
Ázerbájdžán,73,78,78,78,82,78,74,78,82,83,85,89,91,96,92,95,104,105,115,125,129,131,132,135,145,146,158,168,172,191,218
Portugalsko,71,74,73,77,80,83,83,86,94,98,101,101,105,106,108,109,117,124,127,138,146,151,152,152,160,161,165,167,170,184,199
Pákistán,71,70,70,73,73,74,74,74,76,78,78,80,78,82,82,83,84,87,90,93,94,95,97,98,98,100,101,98,101,103,104
Dánsko,70,69,67,66,67,71,71,74,76,77,80,79,82,82,82,83,84,84,84,86,87,89,94,94,95,95,101,99,100,105,101
Japonsko,70,68,71,71,70,71,72,72,75,78,78,80,80,79,82,84,87,91,89,89,91,94,97,99,100,100,105,109,110,115,115
Kyrgyzstán,69,70,72,74,78,79,79,80,78,85,85,87,88,90,93,93,97,106,111,110,110,116,112,125,133,137,140,152,155,169,169
Slovinsko,66,68,67,68,67,70,74,79,80,82,80,79,81,83,83,84,86,84,84,86,87,88,90,93,92,91,95,97,99,97,95
Švýcarsko,63,64,65,68,68,71,73,74,73,71,73,75,77,76,77,78,80,78,77,79,80,80,81,82,84,81,82,85,86,89,89
Mexiko,59,58,58,62,64,67,67,69,68,71,73,76,77,78,77,76,85,88,90,92,96,98,97,99,98,104,107,114,119,128,134
Irák,57,61,58,59,64,64,64,63,64,64,66,67,67,67,69,69,70,71,71,70,71,72,75,78,77,78,80,82,84,83,84
Brazílie,55,62,66,64,70,77,78,74,76,78,80,82,84,88,89,89,95,96,94,101,99,103,99,99,98,94,100,105,109,108,108
Korejská republika,55,51,54,52,51,63,62,71,79,82,87,87,92,87,85,92,89,89,87,88,84,89,89,88,86,87,94,96,95,100,106
Maroko,52,51,50,50,51,51,53,56,59,60,65,64,64,65,67,67,69,70,71,71,69,69,71,73,75,76,76,77,79,79,78
Afghánistán,52,52,52,52,54,53,53,52,52,52,53,53,54,55,56,54,55,55,56,58,59,62,64,64,67,64,65,71,75,79,85
Jižní Afrika,50,55,54,56,57,62,63,64,65,63,63,59,59,63,64,65,66,65,67,66,65,62,64,67,65,65,65,65,67,67,74
Finsko,50,52,53,53,58,60,60,63,63,63,65,66,65,69,73,73,73,72,73,73,74,74,75,74,74,80,84,90,91,90,89
Ghana,46,46,47,49,50,50,48,46,47,47,47,51,52,53,53,50,57,57,54,60,65,71,75,78,80,81,81,83,89,89,103
Kuba,46,48,48,47,46,46,47,47,51,52,56,57,58,61,63,64,63,63,63,69,69,72,73,78,77,77,75,75,76,74,75
Albánie,43,43,43,45,46,44,44,44,43,43,43,45,47,47,48,47,48,48,49,49,51,53,53,53,55,57,57,59,59,58,64
Peru,43,45,45,45,43,45,45,46,47,47,47,47,49,50,51,52,51,52,53,52,53,52,52,53,55,56,57,59,63,63,67
Filipíny,42,43,46,43,47,46,43,44,46,44,51,55,54,54,56,62,62,67,70,74,80,80,90,94,100,109,110,113,117,128,140
Libanon,41,41,41,40,44,44,43,43,43,44,46,45,46,46,46,50,50,49,49,50,54,57,58,61,61,63,66,68,68,71,72
Alandy,41,41,41,41,40,38,37,37,36,35,35,35,35,35,35,33,33,33,33,32,31,31,31,30,28,27,27,25,25,25,25
Kosovo,37,37,39,41,42,42,43,43,47,47,48,48,52,53,56,55,56,58,61,62,63,70,70,71,71,75,79,82,83,85,89
Angola,33,34,33,33,33,34,34,34,35,35,37,37,37,37,37,36,36,36,36,36,36,37,37,37,33,33,34,34,34,32,33
Kolumbie,29,30,31,32,33,38,39,39,43,43,46,46,41,44,42,43,47,49,50,50,52,57,58,57,60,65,65,66,69,72,68
Jordánsko,29,29,29,30,32,32,35,35,35,38,37,41,41,43,46,44,46,45,45,43,43,44,42,43,41,41,40,40,38,37,39
Černá Hora,29,28,28,28,28,27,29,30,32,32,32,30,32,32,32,34,34,34,36,36,35,37,37,38,37,36,37,35,37,38,38
Írán,28,28,27,27,27,29,30,34,36,37,36,37,36,34,39,41,41,40,43,46,50,55,63,63,61,65,62,64,70,73,74
Nový Zéland,28,28,28,30,32,32,33,32,31,32,30,31,33,35,34,35,34,35,35,37,36,36,34,36,36,38,37,38,40,39,40
Chile,25,25,25,25,27,30,31,30,32,32,37,37,37,36,37,41,41,42,41,43,41,45,47,51,51,52,56,59,61,59,61
Venezuela,23,23,23,25,31,33,32,32,35,33,34,35,34,36,34,34,36,36,33,34,34,35,31,34,34,34,31,32,36,38,44
Jemen,23,24,25,25,25,25,25,25,28,27,27,26,26,26,26,26,28,27,27,28,28,28,29,29,30,30,29,32,33,32,32
Estonsko,23,24,25,26,28,29,29,29,29,32,32,33,33,34,33,32,32,31,34,36,38,38,41,42,45,45,46,49,52,53,55
Argentina,23,26,24,25,29,31,31,32,34,34,33,35,36,36,36,37,36,39,40,42,44,46,44,46,47,47,48,50,55,57,54
Norsko,21,20,20,21,24,25,27,27,27,27,30,30,30,31,32,32,32,32,32,32,33,33,34,34,33,34,34,35,37,38,41
Kamerun,18,18,18,18,18,18,18,19,20,20,20,22,23,24,24,24,25,25,25,26,26,26,27,28,29,30,29,29,30,28,30
Kypr,17,17,17,16,18,19,19,19,20,20,20,21,21,21,21,21,21,24,24,26,28,28,32,31,32,30,31,31,32,35,38
Benin,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,19,19,19,19,18,17,17
Libye,16,15,15,16,16,15,15,15,15,15,15,15,17,17,19,18,19,18,19,20,20,21,20,19,20,20,20,19,19,19,19
Konžská republika,16,15,15,15,15,15,15,16,17,17,17,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,17,17,17,18
Guinea,15,16,16,16,18,18,18,18,19,20,20,22,22,21,22,19,21,20,21,21,22,22,23,22,22,21,21,21,22,24,26
Bangladéš,15,12,13,12,13,13,11,12,13,11,11,10,10,12,13,14,13,14,13,14,17,20,20,23,26,27,30,27,32,39,55
Senegal,15,15,16,16,16,16,16,16,16,15,15,15,18,18,19,19,19,20,21,21,22,22,22,22,20,20,21,21,21,21,21
Nepál,14,13,14,14,11,11,9,9,9,8,8,7,7,8,8,8,8,8,9,9,11,10,11,12,12,13,16,15,16,19,20
Pobřeží slonoviny,14,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,15,14,14,14,15,15,16,15,15,16,16,16,16,17,18
Niger,14,14,14,14,15,15,15,15,15,15,15,14,14,14,13,12,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12
Šrí Lanka,13,13,13,14,14,14,15,15,15,15,16,15,16,15,16,17,18,20,22,22,24,25,25,27,27,27,27,27,27,29,29
Etiopie,12,15,13,13,14,13,13,13,13,13,14,14,14,14,14,13,15,16,18,19,18,18,19,18,18,17,16,16,16,17,21
Tchaj-wan,12,11,9,9,10,13,12,12,14,18,18,21,21,21,19,20,22,23,23,23,22,23,20,22,24,23,23,23,24,24,23
Ekvádor,10,10,10,10,10,11,12,12,12,11,12,13,13,13,15,15,15,15,16,17,17,19,18,17,17,18,18,21,22,26,22
Malta,10,10,11,11,12,12,11,13,15,15,16,16,16,17,17,17,17,17,17,18,18,18,18,23,25,26,25,25,27,27,29
Demokratická republika Kongo,9,9,10,11,12,13,13,13,14,16,17,17,17,17,17,17,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0
Tádžikistán,9,9,9,11,12,13,13,13,13,13,12,13,13,12,12,13,15,16,17,17,21,22,22,23,25,28,27,33,36,35,34
Bolívie,9,9,9,9,9,9,10,11,12,13,14,14,14,15,15,14,14,15,15,14,14,13,13,14,14,14,14,14,14,14,13
Island,9,10,11,11,11,12,10,10,10,11,12,12,10,10,10,10,10,12,12,13,14,14,14,14,14,14,14,14,15,15,15
Palestina,9,10,10,12,12,12,12,12,10,10,9,10,10,11,11,11,11,11,12,13,13,12,13,13,14,13,13,13,14,14,14
Kambodža,9,9,9,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,4,4,5,6,7,7,8
Keňa,7,9,9,10,10,9,9,9,10,10,11,11,11,10,10,10,11,11,13,13,11,11,11,11,11,11,14,15,15,16,15
Madagaskar,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
Súdán,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,8,8,9
Britské Panenské ostrovy,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
Lucembursko,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,10,10,10,10,11
Turkmenistán,6,6,7,7,7,8,7,6,6,6,7,7,8,8,8,6,6,7,8,10,10,10,10,10,10,11,11,11,12,13,14
Malajsie,6,6,6,6,7,9,10,10,11,12,12,12,12,10,10,10,10,9,8,7,7,7,7,7,7,9,9,10,10,10,11
Indonésie,5,7,7,8,6,7,7,7,7,8,10,10,9,11,13,17,17,16,16,16,20,20,20,21,24,26,26,27,27,28,29
Dominikánská republika,5,5,5,6,6,6,5,5,5,7,8,8,9,9,9,10,9,8,8,8,11,12,13,13,13,13,13,14,15,15,14
Myanmar,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,7,7,7,8,8,8,7,7,7,6,6,6,7,14,9
Kostarika,4,5,5,6,6,8,8,7,8,9,9,8,8,8,8,8,7,7,8,7,8,10,10,8,10,10,9,8,9,10,11
Laos,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7
Uruguay,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,3,4,4,4,4
Paraguay,4,3,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2
Sierra Leone,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
Guatemala,3,4,4,4,3,3,5,7,4,5,5,6,7,7,7,7,7,8,8,8,9,9,9,8,8,8,9,9,10,11,13
Honduras,3,4,5,5,5,5,7,7,7,7,8,8,9,11,10,10,9,9,10,10,10,12,13,12,12,12,11,12,12,13,14
Uganda,3,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,7,7,7,8,8,8,8,8,9,9,11
Korejská lidově demokratická republika,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
Zimbabwe,3,3,4,4,4,4,3,3,2,2,2,3,3,3,3,4,4,4,5,6,6,7,7,6,6,7,8,9,11,11,13
Zambie,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,4,5,5,7
Tanzanie,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6
Namibie,2,2,2,2,3,3,2,2,2,2,2,2,4,4,4,4,5,5,5,5,4,5,5,6,6,5,5,5,5,5,5
Surinam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
Salvador,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,5,5,4,5,4,5
